ik,standortnummer,name,name_norm,chain_name,strasse,hausnummer,plz,ort,bundesland,country,lat,lon,telefon,email,website,url_zugang,url_weitere_infos,anzahl_standorte,betten,vollstationaere_fallzahl,teilstationaere_fallzahl,ambulante_fallzahl,staeb_fallzahl,traeger_name,traeger_art,universitaet,lehrkrankenhaus,notfallstufe,notdienst,notdienstpraxis,hat_dialyse,hat_onkologie,hat_geriatrie,hat_intensivmedizin,hat_notaufnahme,hat_psychiatrie,hat_bg_zulassung,hat_radiologie,hat_darzt,anzahl_fachabteilungen,fachabteilungen,apparative_ausstattung,rating,reviews,opening_hours_present,importance_score,priority_bucket,confidence,estimated_rides_per_year,estimated_rides_per_year_db,estimated_rides_per_year_llm,allocated_exact_db,target_tier,target_classification,segment,sector,source,source_id,facility_enriched_id,merge_source,kann_sk1,kann_sk2,kann_sk3,sk_max,kapazitaet_sk1_geschaetzt,kapazitaet_sk2_geschaetzt,kapazitaet_sk3_geschaetzt,sk_begruendung,duplicate_count
260300229,,AGAPLESION EV. KLINIKUM SCHAUMBURG gGmbH,,AGAPLESION,Zum Schaumburger Klinikum,1,31683,Obernkirchen,Niedersachsen,,52.26466,9.10543,+495724-9580-0,geschaeftsfuehrung.ksl@agaplesion.de,https://www.ev-klinikum-schaumburg.de,https://www.ev-klinikum-schaumburg.de,https://www.ev-klinikum-schaumburg.de/leistungsspektrum/fachabteilungen/,1,437,21109,0,35800,0,AGAPLESION EV. KLINIKUM SCHAUMBURG gemeinnützige GmbH,freigemeinnützig,Lehrkrankenhaus der Universität Münster,Ja,,nein,ja,False,False,True,True,True,False,True,True,Ja,17,"Kardiologie; Gastroenterologie; Pneumologie, Intensiv- und Beatmungsmedizin; Geriatrie; Neurologie; Palliativeinheit; Allgemein- und Viszeralchirurgie; Unfallchirurgie und Orthopädie; Gefäßchirurgie; Plastische, Ästhetische und Handchirurgie; Schulter- und Gelenkchirurgie; Gynäkologie; Geburtshilfe; Urologie; Anästhesie, Intensivmedizin, Notfallmedizin, Spezielle Schmerztherapie; Radiologie; Hals-, Nasen-, Ohrenheilkunde Belegabteilung, Praxis Bückeburg",AA01; AA08; AA22; AA69; AA10; AA23; AA38; AA47; AA14; AA32; AA33; AA43; AA50,,,,30,C,0.8,2784,,,,,,Krankenhäuser,Stationär,,,25504,csv+db,True,True,True,SK1,22,131,175,ITS+Chirurgie/Notaufnahme; Uniklinik (Lehrkrankenhaus der Universität Münster),1
,,Agaplesion Ev. Krankenhaus Holzminden,,AGAPLESION,Forster Weg 34,,37603,Holzminden,Niedersachsen,,51.83452,9.45494,,,http://www.evk-holzminden.de/,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,,,,30,C,0.8,1294,,,,,,Krankenhäuser,Stationär,,,26120,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
260311302,,AGAPLESION KRANKENHAUS NEU BETHLEHEM gGmbH,,AGAPLESION,Humboldtallee,8,37073,Göttingen,Niedersachsen,,51.54082,9.94372,+49551-494-0,info.nbg@agaplesion.de,http://www.neubethlehem.de,http://www.neubethlehem.de,http://www.agaplesion.de,1,100,9009,0,758,0,AGAPLESION KRANKENHAUS NEU BETHLEHEM gemeinnützige GmbH,freigemeinnützig,,Nein,,nein,nein,False,False,False,False,False,False,False,False,Nein,7,"Anästhesie; Frauenheilkunde; Geburtshilfe; Innere Medizin-Kardiologie-Angiologie; Chirurgie; Hals,- Nasen,- Ohrenheilkunde; Augenheilkunde",AA18; AA08; AA38; AA47; AA01; AA10; AA14; AA33; AA23; AA57; AA69; AA22,,,,,,0.5,1351,,,,,,Krankenhäuser,Stationär,,,27267,csv+db,False,True,True,SK2,0,30,40,100 Betten,1
,,AGAPLESION MARKUS KRANKENHAUS,AGAPLESION MARKUS KRANKENHAUS,AGAPLESION,Wilhelm-Epstein-Straße,4,60431,Frankfurt am Main,Hessen,Deutschland,50.1356289,8.6473494,+49 69 95330,markus.fdk@agaplesion.de,http://markus-krankenhaus.de/,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,4.5,358,t,100,A,0.85,3459,205,,205.27062419436227987078371734598573744804669800000000000000000000,tier_1_national,National Chain [Agaplesion] (Medium Volume) ★★★,Krankenhäuser,Stationär,google_places,ChIJf4OSQBYJvUcRdN8aAg0c8uo,479,db_only,False,False,True,SK3,0,0,5,Grundversorgung,2
,,Agaplesion Pneumologische Klinik Waldhof Elgershausen,,AGAPLESION,Waldhof Elgershausen 1,,35753,Greifenstein,Hessen,,50.60847,8.29113,,,http://www.klinik-waldhof.de/,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,,,,,,0.8,455,,,,,,Krankenhäuser,Stationär,,,26552,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
,,Agenda 2030 - Ortenau Klinikum,Agenda 2030 - Ortenau Klinikum,,Weingartenstraße,70,77654,Offenburg,Baden-Württemberg,Deutschland,48.468979999999995,7.965319999999999,+49 781 4720,,https://www.ortenau-klinikum.de/;%20https://ortenau2030.de/,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,,,f,78,B,0.85,,,,,tier_3_independent,Independent/Small Chain ★★,Krankenhäuser,Stationär,google_places,ChIJxb1Z4WXTlkcR80PxSdbrWfM,8350,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
260711523,,Ahrtal-Klinik,,,Hauptstr.,166,53489,Sinzig-Bad Bodendorf,Rheinland-Pfalz,,50.55794,7.21248,+492642-407-0,info@ahrtal-klinik.de,http://www.ahrtal-klinik.de,http://www.ahrtal-klinik.de,http://www.ahrtal-klinik.de,1,30,1178,0,0,0,AngioWell GmbH,privat,,Nein,,nein,nein,False,False,False,False,False,False,False,False,Nein,1,Innere Medizin/Schwerpunkt Kardiologie,,,,,,,0.5,177,,,,,,Krankenhäuser,Stationär,,,27614,csv+db,False,False,True,SK3,0,0,12,Grundversorgung,1
261300675,,AKG Klinik Parchim GmbH,,Asklepios,John-Brinckman-Straße,8-10,19370,Parchim,Mecklenburg-Vorpommern,,53.42997,11.85443,+493871-370,info.parchim@asklepios.com,https://www.asklepios.com/parchim/,https://www.asklepios.com/parchim/,,1,145,6042,0,2577,0,Asklepios Kliniken GmbH & Co. KGaA,privat,Universität Rostock,Ja,,ja,ja,False,False,True,False,False,False,False,False,Ja,6,Innere Medizin; Innere Medizin/Schwerpunkt Kardiologie&Angiologie; Geriatrie; Allgemein- und Viszeralchirurgie; Orthopädie und Unfallchirurgie; Frauenheilkunde und Geburtshilfe,AA38; AA22; AA14; AA15; AA08; AA01; AA23; AA69,,,,30,C,0.8,1097,,,,,,Krankenhäuser,Stationär,,,26352,csv+db,False,True,True,SK2,0,44,58,145 Betten,1
260200193,773693000,AKK Altonaer Kinderkrankenhaus gGmbH Hauptstandort,,Asklepios,Bleickenallee,38,22763,Hamburg,Hamburg,,53.55142,9.91306,+4940-889080,info@kinderkrankenhaus.net,https://kinderkrankenhaus.net,http://www.kinderkrankenhaus.net,,2,242,11118,4094,37845,0,AKK Altonaer Kinderkrankenhaus gGmbH,freigemeinnützig,Universitätsklinikum Hamburg-Eppendorf,Ja,,nein,ja,False,False,False,True,False,True,True,True,Ja,12,"Pädiatrie; Kinderchirurgie; Hals-, Nasen-, Ohrenheilkunde (Kinder); Kinderurologie; Kinderunfallchirurgie; Kinderneurochirurgie; Kinderorthopädie; Neonatologie und Pädiatrische Intensivmedizin (Schwerpunkt Neonatologie); Neonatologie und Pädiatrische Intensivmedizin (Schwerpunkt Pädiatrische Intensivmedizin); Kinder- und Jugendpsychiatrie/ -psychosomatik; Kinderanästhesie; Kinderradiologie",AA38; AA10; AA43; AA21; AA22; AA33; AA08; AA47; AA50,,,,30,C,0.8,2385,,,,,,Krankenhäuser,Stationär,,,25930,csv+db,True,True,True,SK1,12,73,97,ITS+Chirurgie/Notaufnahme; Uniklinik (Universitätsklinikum Hamburg-Eppendorf),1
260840017,,Aktuell_QB_2024_Albklinik,,,Lautertalstraße,47,72525,Münsingen,Baden-Württemberg,,48.40428,9.4897,+497381-1810,info@kreiskliniken-reutligen.de,http://www.kreiskliniken-reutlingen.de,https://www.kreiskliniken-reutlingen.de/,https://www.kreiskliniken-reutlingen.de/ueber-uns/organisationsentwicklung-und-qualitaetsmanagement/,1,95,3929,0,14925,0,Kreiskliniken Reutlingen gGmbH,öffentlich,,Nein,,ja,ja,False,False,False,False,False,False,True,True,Ja,6,Innere Medizin; Chirurgische Abteilung; Anästhesie; Schmerzklinik; Abteilung für Chirurgie - Schwerpunkt Orthopädie/Endoprothetik; Institut für Diagnostische und Interventionelle Radiologie,AA08,,,,,,0.5,589,,,,,,Krankenhäuser,Stationär,,,27698,csv+db,False,True,True,SK2,0,28,38,BG-Zulassung; 95 Betten,1
260840288,771748000,Alb-Donau Klinikum Ehingen,,,Spitalstraße,29,89584,Ehingen,Baden-Württemberg,,48.28086,9.71896,+497391-5860,info@adk-gmbh.de,http://www.adk-gmbh.de,http://www.adk-gmbh.de,http://www.adk-gmbh.de,3,180,9936,0,21564,0,Krankenhaus GmbH Alb-Donau-Kreis,,Medizinische Fakultät der Universität Ulm,Ja,,nein,ja,False,False,False,False,False,False,True,False,Ja,5,Chirurgie; Innere Medizin; Frauenklinik; Anästhesie; Urologie,AA01; AA08; AA10; AA14; AA21; AA22; AA23; AA32; AA33; AA43; AA57; AA69; AA71,,,,30,C,0.8,1384,,,,,,Krankenhäuser,Stationär,,,25596,csv+db,False,True,True,SK2,0,54,72,BG-Zulassung; 180 Betten,1
260810589,,ALB FILS KLINIKUM GmbH,ALB FILS KLINIKUM GmbH,,Eichertstraße,3,73035,Göppingen,Baden-Württemberg,Deutschland,48.6907249,9.6487295,+497161-64-0,info@af-k.de,https://www.alb-fils-klinikum.de,https://www.alb-fils-klinikum.de,,1,627,29935,118,112900,0,Landkreis Göppingen,öffentlich,Universitätsklinikum Ulm,Ja,,ja,ja,False,True,False,True,True,False,True,True,Ja,16,"Zentrale Notaufnahme; Klinik für Gastroenterologie, Hepatologie und Diabetologie; Klinik für Hämatologie und internistische Onkologie, Infektiologie und Palliativmedizin; Klinik für Kardiologie, Angiologie, Internistische Sportmedizin; Klinik für Nieren-, Hochdruck- und Autoimmunerkrankungen; Klinik für Radioonkologie (Strahlenheilkunde); Allgemeinchirurgische Klinik; Orthopädisch-Unfallchirurgisches Zentrum; Frauenheilkunde und Geburtshilfe; Urologische Klinik; Institut für Radiologie und Nuklearmedizin; Klinik für Anästhesiologie und Intensivmedizin; Klinik für Pneumologie und Beatmungsmedizin; Klinik für Mund-, Kiefer- und plastische Gesichtschirurgie; Klinik für Kinder- und Jugendmedizin; Klinik für Gefäßchirurgie",AA01; AA38; AA08; AA10; AA43; AA15; AA14; AA18; AA47; AA50; AA21; AA22; AA23; AA57; AA32; AA33; AA69; AA71,3.0,539,t,90,A,0.85,,,,,tier_3_independent,Independent/Small Chain ★★★,Krankenhäuser,Stationär,google_places,ChIJt3CMJcSjmUcROQNXFsU6iNI,7186,csv+db,True,True,True,SK1,31,188,251,ITS+Chirurgie/Notaufnahme; Uniklinik (Universitätsklinikum Ulm),1
510320234,,"Albert-Schweitzer-Therapeutikum, Fachklinik für Kinder- und Jugendpsychiatrie und Psychotherapie",,,Pipping,5,37603,Holzminden,Niedersachsen,,51.82452,9.48333,+495531-9311-0,therapeutikum@familienwerk.de,https://familienwerk.info/einrichtungen/klinik-holzminden/,https://www.familienwerk.info/einrichtungen/klinik-holzminden/,,1,24,176,63,1892,0,Albert-Schweitzer-Familienwerk e.V.,freigemeinnützig,,Nein,,nein,nein,False,False,False,False,False,True,False,False,Nein,2,Kinder- und Jugendpsychiatrie; Kinder- und Jugendpsychiatrie/Tagesklinik (für teilstationäre Pflegesätze),,,,,,,0.5,26,,,,,,Krankenhäuser,Stationär,,,28054,csv+db,False,False,True,SK3,0,0,10,Grundversorgung,1
260200171,,Albertinen-Krankenhaus / Albertinen-Haus gemeinnützige GmbH,,,Süntelstraße,11a,22457,Hamburg,Hamburg,,53.6314,9.90546,+4940-5588-1,info@albertinen-krankenhaus.de,http://www.albertinen-krankenhaus.de,http://www.albertinen-krankenhaus.de,http://www.albertinen.de,1,770,29458,557,48081,0,Immanuel Albertinen Diakonie gGmbH,freigemeinnützig,Universität Hamburg,Ja,,nein,nein,False,True,True,False,False,True,True,False,Ja,14,"Klinik für Kardiologie (Herz- und Gefäßzentrum); Klinik für Allgemeine Innere Medizin mit Schwerpunkt Gastroenterologie; Klinik für Gefäßchirurgie (Herz- und Gefäßzentrum); Klinik für Herzchirurgie (Herz- und Gefäßzentrum); Klinik für Gynäkologie und Geburtshilfe; Klinik für Neurologie und Neurologische Frührehabilitation; Klinik für Allgemeine Innere Medizin; Klinik für Allgemein-, Viszeral- und Tumorchirurgie; Klinik für Unfallchirurgie; Klinik für Orthopädie; Klinik für Urologie und Uroonkologie; Zentrum für Psychiatrie und Psychotherapie; Klinik für Geriatrie; Albertinen Wirbelsäulenzentrum",AA08; AA09; AA22; AA23; AA18; AA01; AA43; AA69; AA10; AA47; AA33; AA72; AA70; AA38; AA50; AA21; AA26; AA15; AA14; AA71,,,,60,B,0.8,4782,,,,,,Krankenhäuser,Stationär,,,25350,csv+db,True,True,True,SK1,38,231,308,Uniklinik (Universität Hamburg),1
260530089,771154000,Alexianer Aachen GmbH,,Alexianer,Alexianergraben,33,52062,Aachen,Nordrhein-Westfalen,,50.77222,6.0818,+49241-477010,info-ac@alexianer.de,http://www.alexianer-aachen.de,http://www.alexianer-aachen.de,,5,22,0,141,0,0,Alexianer Aachen GmbH,freigemeinnützig,,Nein,,nein,nein,False,False,False,False,False,True,False,False,Nein,1,Allgemeine Psychiatrie/Tagesklinik (für teilstationäre Pflegesätze),AA10,,,,,,0.5,,,,,,,Krankenhäuser,Stationär,,,27378,csv+db,False,False,True,SK3,0,0,9,Grundversorgung,4
261200970,,Alexianer Evangelisches Zentrum für Altersmedizin GmbH,,Alexianer,Weinbergstraße,18-19,14469,Potsdam,Brandenburg,,52.40352,13.04624,+49331-2777-0,info@altersmedizin-potsdam.de,http://www.altersmedizin-potsdam.de,http://www.altersmedizin-potsdam.de,http://www.altersmedizin-potsdam.de/qualitaetsbericht.html,1,89,1390,552,0,0,Alexianer Evangelisches Zentrum für Altersmedizin GmbH,freigemeinnützig,"Medizinische Hochschule Brandenburg CAMPUS GmbH, Neuruppin",Ja,,nein,nein,False,False,True,False,False,False,False,False,Nein,2,Innere Medizin / Vollstationäre Geriatrie mit Tagesklinik; Innere Medizin / Geriatrische Tagesklinik,,,,,,,0.5,209,,,,,,Krankenhäuser,Stationär,,,27920,csv+db,False,False,True,SK3,0,0,36,Grundversorgung,1
260512167,,Alexianer-Klinik Meerbusch gGmbH,,Alexianer,Am Eisenbrand,20b/c,40667,Meerbusch,Nordrhein-Westfalen,,51.24823,6.67515,+492132-13760,meerbusch@alexianer.de,https://www.alexianer-klinik-meerbusch.de/,https://www.alexianer-klinik-meerbusch.de/,,1,14,0,170,6047,0,Alexianer-Klinik Meerbusch gGmbH,freigemeinnützig,,Nein,,nein,nein,False,False,False,False,False,True,False,False,Nein,1,Psychiatrie,,,,,,,0.8,28,,,,,,Krankenhäuser,Stationär,,,27066,csv+db,False,False,True,SK3,0,0,6,Grundversorgung,1
,,Alexianer Klinikum Hochsauerland - Karolinen-Hospital Hüsten,Alexianer Klinikum Hochsauerland - Karolinen-Hospital Hüsten,Alexianer,Stolte Ley,11,59759,Arnsberg,Nordrhein-Westfalen,Deutschland,51.4263828,7.9993113,+49 2932 9520,,http://www.klinikum-hochsauerland.de/,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,2.9,552,t,90,A,0.85,,126,,125.70607535888072569809973191698991442991801737500000000000000000,tier_1_national,National Chain [Alexianer] (Medium Volume) ★★★,Krankenhäuser,Stationär,google_places,ChIJv95bqbBguUcRaY_xPNVt17A,3775,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
,,Alexianer Klinikum Hochsauerland - St. Johannes-Hospital Neheim,Alexianer Klinikum Hochsauerland - St. Johannes-Hospital Neheim,Alexianer,Springufer,7,59755,Arnsberg,Nordrhein-Westfalen,Deutschland,51.45053,7.963509999999999,+49 2932 9800,info@klinikum-hochsauerland.de,https://klinikum-hochsauerland.de/das-klinikum/standorte/st-johannes-hospital,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,2.8,116,t,85,A,0.85,,123,,122.73838436203611378063226114939360566783045318750000000000000000000000000000000000,tier_1_national,National Chain [Alexianer] (Medium Volume) ★★★,Krankenhäuser,Stationär,google_places,ChIJr_XYOR9nuUcR6dJqkq5h2Tc,3779,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
260593600,772596000,Alexianer Klinikum Hochsauerland GmbH | Standort St. Walburga - Krankenhaus Meschede,,Alexianer,Schederweg,12,59872,Meschede,Nordrhein-Westfalen,,51.34294,8.28885,+49291-2020,info@klinikum-hochsauerland.de,https://www.klinikum-hochsauerland.de/klinikum-hochsauerland/standorte/st-walburga-krankenhaus/,https://klinikum-hochsauerland.de/das-klinikum/standorte/st-walburga-krankenhaus,https://klinikum-hochsauerland.de/das-klinikum/qualitaet-sicherheit/qualitaetsberichte,3,227,10273,0,13779,0,Alexianer Klinikum Hochsauerland GmbH,freigemeinnützig,Westfälische Universität Münster,Ja,,nein,nein,True,True,False,False,False,False,True,False,Ja,8,"Klinik für Innere Medizin - Kardiologie; Klinik für Innere Medizin- Gastroenterologie; Klinik für Innere Medizin - Nephrologie; Palliativmedizin; Klinik für Hämatologie, Onkologie, Palliativmedizin und Stammzelltransplantation; Klinik für Allgemein-, Viszeralchirurgie und Koloproktologie; Klinik für Unfallchirurgie und Orthopädie; Belegabteilung für Hals-, Nasen-, Ohrenheilkunde",AA22; AA14; AA15; AA08; AA18; AA69; AA72,,,,,,0.5,1541,,,,,,Krankenhäuser,Stationär,,,27526,csv+db,False,True,True,SK2,0,68,91,BG-Zulassung; 227 Betten,1
,,Alexianer Krankenhaus Hedwigshöhe,Alexianer Krankenhaus Hedwigshöhe,Alexianer,Höhensteig,1,12526,Berlin,Berlin,Deutschland,52.4058575,13.569398,+49 30 67410,hedwigshoehe@alexianer.de,https://www.alexianer-berlin-hedwigkliniken.de/krankenhaus-hedwigshoehe,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,3.7,466,t,95,A,0.85,,662,,662.15286445806974067962761131779075360606927943750000000000000000,tier_1_national,National Chain [Alexianer] (High Volume) ★★★,Krankenhäuser,Stationär,google_places,ChIJlWDzvpdHqEcR96QcpmawjRk,12203,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
260530557,771468000,Alexianer Krankenhaus Köln,,Alexianer,Kölner Str.,64,51149,Köln,Nordrhein-Westfalen,,50.89849,7.04232,+492203-3691-10000,alexianer-koeln@alexianer.de,http://www.alexianer-koeln.de,http://www.alexianer-koeln.de,http://www.alexianer.de,2,177,1971,319,8361,0,Alexianer Köln GmbH im Verbund der Alexianer GmbH,freigemeinnützig,,Nein,,nein,nein,False,False,False,False,False,True,False,False,Nein,1,Allgemeine Psychiatrie,,,,,30,C,0.8,406,,,,,,Krankenhäuser,Stationär,,,26093,csv+db,False,True,True,SK2,0,53,71,177 Betten,1
260550233,771135000,Alexianer Krankenhaus Münster,,Alexianer,Alexianerweg,9,48163,Münster,Nordrhein-Westfalen,,51.877,7.56463,+492501-966-20000,info@alexianer.de,http://www.alexianer-muenster.de,http://www.alexianer.de,http://www.alexianer-muenster.de,2,106,1098,0,6523,0,Alexianer Münster GmbH,freigemeinnützig,,Nein,,nein,nein,False,False,False,False,False,False,False,False,Nein,1,Alexianer Krankenhaus Münster,AA10,,,,30,C,0.8,206,,,,,,Krankenhäuser,Stationär,,,26480,csv+db,False,True,True,SK2,0,32,42,106 Betten,2
260510611,,Alexianer Krefeld GmbH - Krankenhaus Maria-Hilf,,Alexianer,Dießemer Bruch,81,47805,Krefeld,Nordrhein-Westfalen,,51.32574,6.58476,+492151-334-3551,info@alexianer-krefeld.de,http://www.alexianer-krefeld.de,http://www.alexianer-krefeld.de,https://www.alexianer-krefeld.de/unternehmen/wir-ueber-uns/unternehmensleitung,1,628,16943,332,32203,0,Alexianer Krefeld GmbH,freigemeinnützig,Heinrich-Heine-Universität Düsseldorf,Ja,,nein,nein,False,True,True,False,True,True,True,False,Ja,10,"Klinik für Kardiologie, Pneumologie und Innere Medizin; Klinik für Gastroenterologie und Onkologie; Klinik für Geriatrie; Klinik für Allgemein-, Viszeral-, endokrine und Gefäßchirurgie; Klinik für Unfallchirurgie, Orthopädie, Hand- und Wiederherstellungschirurgie; Klinik für Urologie, Kinderurologie, Urogynäkologie und Andrologie; Klinik für Neurologie; Klinik für Notfallmedizin; Klinik für Psychische Gesundheit; Psychiatrische Tageskliniken mit allgemeinpsychiatrische, gerontopsychiatrischen und psychotraumatologischen Schwerpunkten",AA01; AA08; AA10; AA14; AA33; AA43; AA50; AA69; AA22; AA71,,,,60,B,0.8,2610,,,,,,Krankenhäuser,Stationär,,,25371,csv+db,True,True,True,SK1,31,188,251,Uniklinik (Heinrich-Heine-Universität Düsseldorf),1
261200162,,Alexianer St. Josefs-Krankenhaus Potsdam-Sanssouci,,Alexianer,Allee nach Sanssouci,7,14471,Potsdam,Brandenburg,,52.39978,13.04446,+49331-9682-2000,sjkp@alexianer.de,https://www.alexianer-potsdam.de/unternehmen/wir-ueber-uns/unternehmensleitung,https://www.alexianer-potsdam.de/kontakt,https://www.alexianer-potsdam.de/patienten-und-besucher,1,248,12049,0,17064,0,Alexianer St. Josef Potsdam GmbH,freigemeinnützig,Medizinische Hochschule Brandenburg Theodor Fontane (MHB),Ja,,ja,ja,False,True,False,True,True,False,True,True,Ja,10,"Klinik für Innere Medizin, Kardiologie und Angiologie, Hämatologie, Onkologie und Palliativmedizin, Diabetologie; Klinik für Allgemeine Chirurgie und Viszeralchirurgie; Department für Unfallchirurgie und Orthopädie; Department für Gefäß- und Thoraxchirurgie; Department für Gastroenterologie; Klinik für Frauenheilkunde und Geburtshilfe; Klinik für Neurologie; Zentrale Notaufnahme; Klinik für Anästhesie und Intensivmedizin; Radiologisches Institut",AA38; AA43; AA69; AA14; AA01; AA22; AA47; AA08; AA10; AA70; AA15,,,,,,0.5,1807,,,,,,Krankenhäuser,Stationär,,,27899,csv+db,True,True,True,SK1,12,74,99,ITS+Chirurgie/Notaufnahme; Uniklinik (Medizinische Hochschule Brandenburg Theodor Fontane (MHB)),1
261101366,771675000,Alexianer St. Joseph-Krankenhaus Berlin-Weißensee,,Alexianer,Gartenstr.,1,13088,Berlin,Berlin,,52.55075,13.46797,+4930-92790-0,st.joseph-weissensee@alexianer.de,http://www.alexianer.de,http://www.alexianer-berlin-weissensee.de,http://www.alexianer-berlin-weissensee.de,2,374,4432,1015,5226,16,Alexianer St. Joseph Berlin-Weißensee GmbH,freigemeinnützig,Akademisches Lehrkrankenhaus der Pflege mit der Hochschule für Ökonomie und Management gGmbH Berlin (FOM),Ja,,nein,nein,False,False,False,False,False,True,False,False,Nein,2,"Klinik für Neurologie; Klinik für Psychiatrie, Psychotherapie und Psychosomatik",AA08; AA22; AA10; AA43,,,,30,C,0.8,851,,,,,,Krankenhäuser,Stationär,,,25616,csv+db,True,True,True,SK1,19,112,150,Uniklinik (Akademisches Lehrkrankenhaus der Pflege mit der Hochschule für Ökonomie und Management gGmbH Berlin (FOM)),2
260530591,771680000,Alexianer St. Remigius Krankenhaus Opladen,,,An St. Remigius,26,51379,Leverkusen,Nordrhein-Westfalen,,51.06838,7.00468,+492171-409-0,krankenhaus-leverkusen@alexianer-rheinland.de,http://www.remigius.de,http://www.remigius.de,,1,237,7311,0,24133,0,Katholische Kranken- und Pflegeeinrichtungen Leverkusen GmbH,freigemeinnützig,,Nein,,nein,nein,False,False,True,False,False,False,True,False,Ja,8,"Innere Medizin; Allgemeine Chirurgie; Orthopädie; Unfallchirurgie; Wirbelsäulenchirurgie; Geriatrie; Hals-, Nasen-, Ohrenheilkunde; Anästhesie",AA01; AA57; AA14; AA15; AA22; AA08; AA23; AA10,,,,30,C,0.8,1428,,,,,,Krankenhäuser,Stationär,,,25883,csv+db,False,True,True,SK2,0,71,95,BG-Zulassung; 237 Betten,1
260511315,773768000,Alexius/Josef Krankenhaus,,,Nordkanalallee,99,41464,Neuss,Nordrhein-Westfalen,,51.19108,6.70089,+492131-529200,info@psychiatrie-neuss.de,https://www.psychiatrie-neuss.de,https://www.psychiatrie-neuss.de,https://st-augustinus-kliniken.de,7,12,0,71,0,0,St. Augustinus-Fachkliniken gGmbH,freigemeinnützig,,Nein,,nein,nein,False,False,False,False,False,True,False,False,Nein,1,Allgemeinpsychiatrie,AA22; AA10; AA08,,,,30,C,0.8,725,,,,,,Krankenhäuser,Stationär,,,25671,csv+db,False,False,True,SK3,0,0,5,Grundversorgung,7
